Player Name,Number,Odds,Projection,Avg,Home/Away Avg,Home/Away,Date,Stat Category,Team,Address,BirthDate,Illumination,Age,Type,Phase,Result,H/A DIF,H/A Results DIF,H/A Spread Result
heliot-ramos-of,0.5,O +525 | U -750,Under,0.0,0.0,AWAY,"""04-01""",Runs,SF,"Humacao,Puerto Rico",9/7/1999,6.30%,27.1 days,Waning Crescent,wane,1,0.5,-0.5,Lose
ketel-marte,0.5,O +450 | U -625,Under,0.0,0.0,AWAY,"""04-01""",Runs,ARI,"Nizao,Dominican Republic",10/12/1993,12.50%,26.1 days,Waning Crescent,wane,1,0.5,-0.5,Lose
fernando-tatis-jr,0.5,O +400 | U -525,Under,0.0,0.0,HOME,"""04-01""",Runs,SD,"San Pedro De Macoris,Dominican Republic",1/2/1999,99.90%,14.8 days,Full Moon,WAX,1,0.5,-0.5,Lose
manny-machado,0.5,O +400 | U -550,Under,0.0,0.0,HOME,"""04-01""",Runs,SD,"Miami, FL, USA",7/6/1992,37.00%,6.1 days,Waxing Crescent,WAX,1,0.5,-0.5,Lose
marcell-ozuna,0.5,O +450 | U -625,Under,0.0,0.0,AWAY,"""04-01""",Runs,ATL,"Santo Domingo,Dominican Republic",11/12/1990,20.80%,25.1 days,Waning Crescent,wane,1,0.5,-0.5,Lose
mike-trout,0.5,O +450 | U -625,Under,0.0,0.0,AWAY,"""04-01""",Runs,LAA,"Vineland, NJ, USA",8/7/1991,9.00%,26.7 days,Waning Crescent,wane,1,0.5,-0.5,Lose
matt-thaiss,0.5,O +700 | U -1100,Under,0.0,0.0,HOME,"""04-01""",Runs,CWS,"Jackson, NJ, USA",5/6/1995,31.00%,5.5 days,Waxing Crescent,WAX,0,0.5,0.5,Win
brooks-baldwin,0.5,O +875 | U -1600,Under,0.0,0.0,HOME,"""04-01""",Runs,CWS,"Whiteville, NC, USA",8/15/2000,99.90%,14.8 days,Full Moon,WAX,0,0.5,0.5,Win
ryan-bliss,0.5,O +800 | U -1401,Under,0.0,0.0,HOME,"""04-01""",Runs,SEA,"Burbank, CA, USA",12/13/1999,21.20%,4.5 days,Waxing Crescent,WAX,0,0.5,0.5,Win
brendan-rodgers,0.5,O +1050 | U -2500,Under,0.0,0.0,HOME,"""04-01""",Runs,HOU,"Winter Park, FL, USA",8/9/1996,19.30%,25.3 days,Waning Crescent,wane,0,0.5,0.5,Win
miguel-rojas,0.5,O +1000 | U -3497,Under,0.0,0.0,HOME,"""04-01""",Runs,LAD,"Los Teques,Venezuela",2/24/1989,88.40%,18.0 days,Waning Gibbous,wane,0,0.5,0.5,Win
gabriel-moreno,0.5,O +1000 | U -2000,Under,0.0,0.0,AWAY,"""04-01""",Runs,ARI,"Barquisimeto,Venezuela",2/14/2000,61.50%,8.5 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
rowdy-tellez,0.5,O +600 | U -1000,Under,0.0,0.0,HOME,"""04-01""",Runs,SEA,"Sacramento, CA, USA",3/16/1995,99.20%,14.0 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
victor-robles,0.5,O +750 | U -1200,Under,0.0,0.0,HOME,"""04-01""",Runs,SEA,"Santo Domingo Este,Dominican Republic",5/19/1997,88.90%,11.6 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
nolan-arenado,0.5,O +750 | U -1200,Under,0.0,0.0,HOME,"""04-01""",Runs,STL,"Newport Beach, CA, USA",4/16/1991,3.30%,1.7 days,Waxing Crescent,WAX,0,0.5,0.5,Win
jose-miranda,0.5,O +650 | U -1100,Under,0.0,0.0,AWAY,"""04-01""",Runs,MIN,"Manati,Puerto Rico",6/29/1998,27.90%,5.2 days,Waxing Crescent,WAX,0,0.5,0.5,Win
bo-naylor,0.5,O +875 | U -1600,Under,0.0,0.0,AWAY,"""04-01""",Runs,CLE,"Mississauga, ON, Canada",2/21/2000,96.60%,16.5 days,Waning Gibbous,wane,0,0.5,0.5,Win
joey-ortiz,0.5,O +1050 | U -2500,Under,0.0,0.0,HOME,"""04-01""",Runs,MIL,"Garden Grove, CA, USA",7/14/1998,73.80%,19.9 days,Waning Gibbous,wane,0,0.5,0.5,Win
yainer-diaz-c,0.5,O +825 | U -1600,Under,0.0,0.0,HOME,"""04-01""",Runs,HOU,"Azua,Dominican Republic",9/21/1998,1.00%,0.9 days,Waxing Crescent,WAX,0,0.5,0.5,Win
andy-pages,0.5,O +825 | U -1600,Under,0.0,0.0,HOME,"""04-01""",Runs,LAD,"Havana,Cuba",12/8/2000,86.20%,11.2 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
bo-bichette,0.5,O +700 | U -1200,Under,0.0,0.0,HOME,"""04-01""",Runs,TOR,"Orlando, FL, USA",3/5/1998,45.70%,7.0 days,First Quarter,WAX,0,0.5,0.5,Win
lenyn-sosa,0.5,O +900 | U -1600,Under,0.0,0.0,HOME,"""04-01""",Runs,CWS,"Puerto Ordaz,Venezuela",1/25/2000,78.90%,19.3 days,Waning Gibbous,wane,0,0.5,0.5,Win
miguel-vargas,0.5,O +650 | U -1100,Under,0.0,0.0,HOME,"""04-01""",Runs,CWS,"La Habana,Cuba",11/17/1999,56.30%,8.0 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
jung-lee,0.5,O +800 | U -1558,Under,0.0,0.0,AWAY,"""04-01""",Runs,SF,"Seoul,Republic of Korea",8/20/1998,4.20%,27.6 days,Waning Crescent,wane,0,0.5,0.5,Win
kameron-misner-of,0.5,O +725 | U -1200,Under,0.0,0.0,HOME,"""04-01""",Runs,TB,"Poplar Bluff, MO, USA",1/8/1998,76.60%,10.0 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
colt-keith,0.5,O +800 | U -1401,Under,0.0,0.0,AWAY,"""04-01""",Runs,DET,"Zanesville, OH, USA",8/14/2001,27.20%,24.4 days,Waning Crescent,wane,0,0.5,0.5,Win
carlos-santana,0.5,O +675 | U -1100,Under,0.0,0.0,AWAY,"""04-01""",Runs,CLE,"Santo Domingo,Dominican Republic",4/8/1986,0.40%,29.0 days,Waning Crescent,wane,0,0.5,0.5,Win
miguel-amaya-c,0.5,O +1150 | U -2500,Under,0.0,0.0,AWAY,"""04-01""",Runs,CHC,"Herrera,Panama",3/9/1999,58.70%,21.3 days,Waning Gibbous,wane,0,0.5,0.5,Win
max-muncy-ss,0.5,O +675 | U -1100,Under,0.0,0.0,HOME,"""04-01""",Runs,ATH,"Midland, TX, USA",8/25/1990,19.90%,4.3 days,Waxing Crescent,WAX,0,0.5,0.5,Win
nolan-jones-3b,0.5,O +1050 | U -2500,Under,0.0,0.0,AWAY,"""04-01""",Runs,CLE,"Langhorne, PA, USA",5/7/1998,82.70%,10.7 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
jeremy-pena,0.5,O +950 | U -2000,Under,0.0,0.0,HOME,"""04-01""",Runs,HOU,"Santo Domingo,Dominican Republic",9/22/1997,62.30%,21.0 days,Waning Gibbous,wane,0,0.5,0.5,Win
oliver-dunn,0.5,O +850 | U -1600,Under,0.0,0.0,HOME,"""04-01""",Runs,MIL,"Salt Lake City, UT, USA",9/2/1997,0.70%,0.7 days,New Moon,wane,0,0.5,0.5,Win
isaac-paredes,0.5,O +875 | U -1600,Under,0.0,0.0,HOME,"""04-01""",Runs,HOU,"Hermosillo, SO, Mexico",2/18/1999,8.70%,2.8 days,Waxing Crescent,WAX,0,0.5,0.5,Win
pedro-pages,0.5,O +875 | U -1600,Under,0.0,0.0,HOME,"""04-01""",Runs,STL,"Maracay,Venezuela",9/17/1998,9.20%,26.6 days,Waning Crescent,wane,0,0.5,0.5,Win
kyle-manzardo,0.5,O +750 | U -1200,Under,0.0,0.0,AWAY,"""04-01""",Runs,CLE,"Couer d'Alene, ID, USA",7/18/2000,97.10%,16.4 days,Waning Gibbous,wane,0,0.5,0.5,Win
jose-siri,0.5,O +875 | U -1600,Under,0.0,0.0,AWAY,"""04-01""",Runs,NYM,"Sabana Grande de Boya,Dominican Republic",7/22/1995,22.20%,24.9 days,Waning Crescent,wane,0,0.5,0.5,Win
oswaldo-cabrera,0.5,O +1300 | U -3003,Under,0.0,0.0,HOME,"""04-01""",Runs,NYY,"Guarenas,Venezuela",3/1/1999,98.60%,13.7 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
carlos-correa,0.5,O +600 | U -900,Under,0.0,0.0,AWAY,"""04-01""",Runs,MIN,"Ponce,Puerto Rico",9/22/1994,94.50%,17.0 days,Waning Gibbous,wane,0,0.5,0.5,Win
trey-sweeney,0.5,O +650 | U -1000,Under,0.0,0.0,AWAY,"""04-01""",Runs,DET,"Louisville, KY, USA",4/24/2000,72.00%,20.0 days,Waning Gibbous,wane,0,0.5,0.5,Win
jake-fraley,0.5,O +950 | U -2000,Under,0.0,0.0,HOME,"""04-01""",Runs,CIN,"Frederick, MD, USA",5/25/1995,12.80%,26.1 days,Waning Crescent,wane,0,0.5,0.5,Win
brett-baty,0.5,O +800 | U -2000,Under,0.0,0.0,AWAY,"""04-01""",Runs,NYM,"Round Rock, TX, USA",11/13/1999,22.90%,4.7 days,Waxing Crescent,WAX,0,0.5,0.5,Win
bryan-de-la-cruz,0.5,O +875 | U -1600,Under,0.0,0.0,AWAY,"""04-01""",Runs,ATL,"Santo Domingo Este,Dominican Republic",12/16/1996,39.10%,6.3 days,Waxing Crescent,WAX,0,0.5,0.5,Win
kyle-isbel,0.5,O +1150 | U -2500,Under,0.0,0.0,AWAY,"""04-01""",Runs,KC,"Fontana, CA, USA",3/3/1997,36.90%,23.4 days,Waning Crescent,wane,0,0.5,0.5,Win
xander-bogaerts,0.5,O +750 | U -1200,Under,0.0,0.0,HOME,"""04-01""",Runs,SD,"Oranjestad,Aruba",10/1/1992,33.40%,5.8 days,Waxing Crescent,WAX,0,0.5,0.5,Win
gavin-lux,0.5,O +700 | U -1100,Under,0.0,0.0,HOME,"""04-01""",Runs,CIN,"Kenosha, WI, USA",11/23/1997,35.60%,23.5 days,Waning Crescent,wane,0,0.5,0.5,Win
jake-mccarthy,0.5,O +1450 | U -5000,Under,0.0,0.0,AWAY,"""04-01""",Runs,ARI,"Scranton, PA, USA",7/30/1997,13.70%,26.0 days,Waning Crescent,wane,0,0.5,0.5,Win
danny-jansen,0.5,O +575 | U -900,Under,0.0,0.0,HOME,"""04-01""",Runs,TB,"Elmhurst, IL, USA",4/15/1995,99.90%,14.5 days,Full Moon,WAX,0,0.5,0.5,Win
lamonte-wade,0.5,O +600 | U -900,Under,0.0,0.0,AWAY,"""04-01""",Runs,SF,"Baltimore, MD, USA",1/1/1994,86.80%,18.2 days,Waning Gibbous,wane,0,0.5,0.5,Win
josh-bell,0.5,O +675 | U -1100,Under,0.0,0.0,AWAY,"""04-01""",Runs,WSH,"Irving, TX, USA",8/14/1992,99.30%,15.5 days,Waning Gibbous,wane,0,0.5,0.5,Win
joseph-bart,0.5,O +575 | U -900,Under,0.0,0.0,AWAY,"""04-01""",Runs,PIT,"Buford, GA, USA",12/15/1996,28.10%,5.2 days,Waxing Crescent,WAX,0,0.5,0.5,Win
ozhaino-albies,0.5,O +700 | U -1100,Under,0.0,0.0,AWAY,"""04-01""",Runs,ATL,"Willemstad,Curacao",1/7/1997,3.60%,27.8 days,Waning Crescent,wane,0,0.5,0.5,Win
tyler-soderstrom,0.5,O +800 | U -1401,Under,0.0,0.0,HOME,"""04-01""",Runs,ATH,"Turlock, CA, USA",11/24/2001,60.70%,8.4 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
graham-pauley,0.5,O +800 | U -1401,Under,0.0,0.0,HOME,"""04-01""",Runs,MIA,"Alpharetta, GA, USA",9/24/2000,13.30%,26.0 days,Waning Crescent,wane,0,0.5,0.5,Win
tommy-pham,0.5,O +600 | U -900,Under,0.0,0.0,AWAY,"""04-01""",Runs,PIT,"Las Vegas, NV, USA",3/8/1988,79.40%,19.2 days,Waning Gibbous,wane,0,0.5,0.5,Win
jacob-meyers,0.5,O +1300 | U -3003,Under,0.0,0.0,HOME,"""04-01""",Runs,HOU,"Omaha, NE, USA",6/18/1996,7.30%,2.5 days,Waxing Crescent,WAX,0,0.5,0.5,Win
nick-fortes,0.5,O +1400 | U -5000,Under,0.0,0.0,HOME,"""04-01""",Runs,MIA,"Miami, FL, USA",11/11/1996,0.50%,0.6 days,New Moon,wane,0,0.5,0.5,Win
miguel-andujar,0.5,O +800 | U -1401,Under,0.0,0.0,HOME,"""04-01""",Runs,ATH,"San Cristobal,Dominican Republic",3/2/1995,1.80%,1.2 days,Waxing Crescent,WAX,0,0.5,0.5,Win
luis-arraez,0.5,O +1550 | U -10000,Under,0.0,0.0,HOME,"""04-01""",Runs,SD,"San Felipe,Venezuela",4/9/1997,7.30%,2.6 days,Waxing Crescent,WAX,0,0.5,0.5,Win
taylor-walls,0.5,O +875 | U -1600,Under,0.0,0.0,HOME,"""04-01""",Runs,TB,"Cordele, GA, USA",7/10/1996,22.90%,24.9 days,Waning Crescent,wane,0,0.5,0.5,Win
