date,phase,percent
2025-12-25,Waxing crescent,29.2%
2025-12-26,Waxing crescent,39.3%
2025-12-27,First Quarter,50%
2025-12-28,Waxing gibbous,61.2%
2025-12-29,Waxing gibbous,72.0%
2025-12-30,Waxing gibbous,81.8%
2025-12-31,Waxing gibbous,90.1%
2025-07-01,Waxing crescent,40.2%
2025-07-02,First Quarter,50%
2025-07-03,Waxing gibbous,59.3%
2025-07-04,Waxing gibbous,68.4%
2025-07-05,Waxing gibbous,76.9%
2025-07-06,Waxing gibbous,84.4%
2025-07-07,Waxing gibbous,90.7%
2025-07-08,Waxing gibbous,95.6%
2025-07-09,Waxing gibbous,98.8%
2025-07-10,Full Buck Moon,50%
2025-07-11,Waning gibbous,99.1%
2025-07-12,Waning gibbous,95.9%
2025-07-13,Waning gibbous,90.6%
2025-07-14,Waning gibbous,83.3%
2025-07-15,Waning gibbous,74.2%
2025-07-16,Waning gibbous,63.8%
2025-07-17,Last Quarter,50%
2025-07-18,Waning crescent,41.2%
2025-07-19,Waning crescent,30.1%
2025-07-20,Waning crescent,20.1%
2025-07-21,Waning crescent,11.6%
2025-07-22,Waning crescent,5.2%
2025-07-23,Waning crescent,1.3%
2025-07-24,New Moon,50%
2025-07-25,Waxing crescent,1.2%
2025-07-26,Waxing crescent,4.7%
2025-07-27,Waxing crescent,10.1%
2025-07-28,Waxing crescent,17.0%
2025-07-29,Waxing crescent,25.0%
2025-07-30,Waxing crescent,33.8%
2025-07-31,Waxing crescent,43.1%
2025-11-01,Waxing gibbous,81.0%
2025-11-02,Waxing gibbous,89.1%
2025-11-03,Waxing gibbous,95.4%
2025-11-04,Waxing gibbous,99.1%
2025-11-05,Full Beaver Moon,50%
2025-11-06,Waning gibbous,97.6%
2025-11-07,Waning gibbous,92.5%
2025-11-08,Waning gibbous,85.0%
2025-11-09,Waning gibbous,75.8%
2025-11-10,Waning gibbous,65.5%
2025-11-11,Last Quarter,50%
2025-11-12,Waning crescent,44.4%
2025-11-13,Waning crescent,34.4%
2025-11-14,Waning crescent,25.3%
2025-11-15,Waning crescent,17.3%
2025-11-16,Waning crescent,10.6%
2025-11-17,Waning crescent,5.5%
2025-11-18,Waning crescent,2.0%
2025-11-19,New Moon,50%
2025-11-20,Waxing crescent,0.2%
2025-11-21,Waxing crescent,2.0%
2025-11-22,Waxing crescent,5.6%
2025-11-23,Waxing crescent,10.8%
2025-11-24,Waxing crescent,17.5%
2025-11-25,Waxing crescent,25.6%
2025-11-26,Waxing crescent,34.8%
2025-11-27,First Quarter,50%
2025-11-28,Waxing gibbous,55.5%
2025-11-29,Waxing gibbous,66.2%
2025-11-30,Waxing gibbous,76.4%
2025-09-01,Waxing gibbous,64.6%
2025-09-02,Waxing gibbous,73.7%
2025-09-03,Waxing gibbous,82.1%
2025-09-04,Waxing gibbous,89.4%
2025-09-05,Waxing gibbous,95.1%
2025-09-06,Waxing gibbous,98.8%
2025-09-07,Full Harvest Moon,50%
2025-09-08,Waning gibbous,98.5%
2025-09-09,Waning gibbous,94.3%
2025-09-10,Waning gibbous,87.6%
2025-09-11,Waning gibbous,78.8%
2025-09-12,Waning gibbous,68.5%
2025-09-13,Waning gibbous,57.4%
2025-09-14,Last Quarter,50%
2025-09-15,Waning crescent,35.2%
2025-09-16,Waning crescent,25.1%
2025-09-17,Waning crescent,16.4%
2025-09-18,Waning crescent,9.4%
2025-09-19,Waning crescent,4.2%
2025-09-20,Waning crescent,1.1%
2025-09-21,New Moon,50%
2025-09-22,Waxing crescent,0.9%
2025-09-23,Waxing crescent,3.7%
2025-09-24,Waxing crescent,8.2%
2025-09-25,Waxing crescent,14.1%
2025-09-26,Waxing crescent,21.3%
2025-09-27,Waxing crescent,29.5%
2025-09-28,Waxing crescent,38.5%
2025-09-29,First Quarter,50%
2025-09-30,Waxing gibbous,57.9%
2025-10-01,Waxing gibbous,67.6%
2025-10-02,Waxing gibbous,77.0%
2025-10-03,Waxing gibbous,85.4%
2025-10-04,Waxing gibbous,92.4%
2025-10-05,Waxing gibbous,97.4%
2025-10-06,Full Hunter's Moon,50%
2025-10-07,Waning gibbous,99.4%
2025-10-08,Waning gibbous,96.0%
2025-10-09,Waning gibbous,89.9%
2025-10-10,Waning gibbous,81.6%
2025-10-11,Waning gibbous,71.7%
2025-10-12,Waning gibbous,60.9%
2025-10-13,Last Quarter,50%
2025-10-14,Waning crescent,39.1%
2025-10-15,Waning crescent,29.1%
2025-10-16,Waning crescent,20.2%
2025-10-17,Waning crescent,12.7%
2025-10-18,Waning crescent,6.8%
2025-10-19,Waning crescent,2.7%
2025-10-20,Waning crescent,0.5%
2025-10-21,New Moon,50%
2025-10-22,Waxing crescent,1.5%
2025-10-23,Waxing crescent,4.7%
2025-10-24,Waxing crescent,9.4%
2025-10-25,Waxing crescent,15.7%
2025-10-26,Waxing crescent,23.2%
2025-10-27,Waxing crescent,31.8%
2025-10-28,Waxing crescent,41.2%
2025-10-29,First Quarter,50%
2025-10-30,Waxing gibbous,61.4%
2025-10-31,Waxing gibbous,71.5%
2025-04-01,Waxing crescent,15.9%
2025-04-02,Waxing crescent,25.3%
2025-04-03,Waxing crescent,35.8%
2025-04-04,First Quarter,50%
2025-04-05,Waxing gibbous,57.3%
2025-04-06,Waxing gibbous,67.4%
2025-04-07,Waxing gibbous,76.5%
2025-04-08,Waxing gibbous,84.3%
2025-04-09,Waxing gibbous,90.8%
2025-04-10,Waxing gibbous,95.6%
2025-04-11,Waxing gibbous,98.7%
2025-04-12,Full Pink Moon,50%
2025-04-13,Waning gibbous,99.4%
2025-04-14,Waning gibbous,97.2%
2025-04-15,Waning gibbous,93.2%
2025-04-16,Waning gibbous,87.6%
2025-04-17,Waning gibbous,80.6%
2025-04-18,Waning gibbous,72.3%
2025-04-19,Waning gibbous,63.0%
2025-04-20,Last Quarter,50%
2025-04-21,Waning crescent,42.4%
2025-04-22,Waning crescent,31.9%
2025-04-23,Waning crescent,22.0%
2025-04-24,Waning crescent,13.1%
2025-04-25,Waning crescent,6.1%
2025-04-26,Waning crescent,1.6%
2025-04-27,New Moon,50%
2025-04-28,Waxing crescent,1.5%
2025-04-29,Waxing crescent,5.9%
2025-04-30,Waxing crescent,12.8%
2025-08-01,First Quarter,50%
2025-08-02,Waxing gibbous,62.0%
2025-08-03,Waxing gibbous,71.0%
2025-08-04,Waxing gibbous,79.3%
2025-08-05,Waxing gibbous,86.7%
2025-08-06,Waxing gibbous,92.8%
2025-08-07,Waxing gibbous,97.2%
2025-08-08,Waxing gibbous,99.6%
2025-08-09,Full Sturgeon Moon,50%
2025-08-10,Waning gibbous,97.4%
2025-08-11,Waning gibbous,92.6%
2025-08-12,Waning gibbous,85.5%
2025-08-13,Waning gibbous,76.5%
2025-08-14,Waning gibbous,66.1%
2025-08-15,Last Quarter,50%
2025-08-16,Waning crescent,43.4%
2025-08-17,Waning crescent,32.4%
2025-08-18,Waning crescent,22.3%
2025-08-19,Waning crescent,13.7%
2025-08-20,Waning crescent,7.0%
2025-08-21,Waning crescent,2.5%
2025-08-22,New Moon,50%
2025-08-23,Waxing crescent,0.3%
2025-08-24,Waxing crescent,2.5%
2025-08-25,Waxing crescent,6.6%
2025-08-26,Waxing crescent,12.4%
2025-08-27,Waxing crescent,19.4%
2025-08-28,Waxing crescent,27.5%
2025-08-29,Waxing crescent,36.3%
2025-08-30,First Quarter,50%
2025-08-31,Waxing gibbous,55.1%
2025-03-01,Waxing crescent,4.4%
2025-03-02,Waxing crescent,10.6%
2025-03-03,Waxing crescent,19.1%
2025-03-04,Waxing crescent,29.1%
2025-03-05,Waxing crescent,40.0%
2025-03-06,First Quarter,50%
2025-03-07,Waxing gibbous,62.0%
2025-03-08,Waxing gibbous,72.1%
2025-03-09,Waxing gibbous,81.0%
2025-03-10,Waxing gibbous,88.4%
2025-03-11,Waxing gibbous,94.0%
2025-03-12,Waxing gibbous,97.9%
2025-03-13,Full Worm Moon,50%
2025-03-14,Waning gibbous,99.8%
2025-03-15,Waning gibbous,97.9%
2025-03-16,Waning gibbous,94.3%
2025-03-17,Waning gibbous,89.2%
2025-03-18,Waning gibbous,82.7%
2025-03-19,Waning gibbous,74.9%
2025-03-20,Waning gibbous,66.2%
2025-03-21,Waning gibbous,56.8%
2025-03-22,Last Quarter,50%
2025-03-23,Waning crescent,36.8%
2025-03-24,Waning crescent,27.0%
2025-03-25,Waning crescent,17.8%
2025-03-26,Waning crescent,10.0%
2025-03-27,Waning crescent,4.1%
2025-03-28,Waning crescent,0.7%
2025-03-29,New Moon,50%
2025-03-30,Waxing crescent,2.7%
2025-03-31,Waxing crescent,8.1%
2025-06-01,Waxing crescent,36.4%
2025-06-02,First Quarter,50%
2025-06-03,Waxing gibbous,56.2%
2025-06-04,Waxing gibbous,65.6%
2025-06-05,Waxing gibbous,74.4%
2025-06-06,Waxing gibbous,82.2%
2025-06-07,Waxing gibbous,88.8%
2025-06-08,Waxing gibbous,94.1%
2025-06-09,Waxing gibbous,97.8%
2025-06-10,Waxing gibbous,99.7%
2025-06-11,Full Strawberry Moon,50%
2025-06-12,Waning gibbous,97.9%
2025-06-13,Waning gibbous,94.0%
2025-06-14,Waning gibbous,88.2%
2025-06-15,Waning gibbous,80.6%
2025-06-16,Waning gibbous,71.5%
2025-06-17,Waning gibbous,61.2%
2025-06-18,Last Quarter,50%
2025-06-19,Waning crescent,38.9%
2025-06-20,Waning crescent,28.0%
2025-06-21,Waning crescent,18.0%
2025-06-22,Waning crescent,9.8%
2025-06-23,Waning crescent,3.9%
2025-06-24,Waning crescent,0.6%
2025-06-25,New Moon,50%
2025-06-26,Waxing crescent,2.5%
2025-06-27,Waxing crescent,7.2%
2025-06-28,Waxing crescent,13.8%
2025-06-29,Waxing crescent,21.8%
2025-06-30,Waxing crescent,30.7%
2025-05-01,Waxing crescent,21.5%
2025-05-02,Waxing crescent,31.3%
2025-05-03,Waxing crescent,41.7%
2025-05-04,First Quarter,50%
2025-05-05,Waxing gibbous,62.1%
2025-05-06,Waxing gibbous,71.4%
2025-05-07,Waxing gibbous,79.7%
2025-05-08,Waxing gibbous,86.8%
2025-05-09,Waxing gibbous,92.6%
2025-05-10,Waxing gibbous,96.7%
2025-05-11,Waxing gibbous,99.3%
2025-05-12,Full Flower Moon,50%
2025-05-13,Waning gibbous,98.9%
2025-05-14,Waning gibbous,96.0%
2025-05-15,Waning gibbous,91.3%
2025-05-16,Waning gibbous,84.9%
2025-05-17,Waning gibbous,77.0%
2025-05-18,Waning gibbous,67.8%
2025-05-19,Waning gibbous,57.7%
2025-05-20,Last Quarter,50%
2025-05-21,Waning crescent,35.9%
2025-05-22,Waning crescent,25.3%
2025-05-23,Waning crescent,15.8%
2025-05-24,Waning crescent,8.1%
2025-05-25,Waning crescent,2.7%
2025-05-26,New Moon,50%
2025-05-27,Waxing crescent,0.7%
2025-05-28,Waxing crescent,4.1%
2025-05-29,Waxing crescent,9.9%
2025-05-30,Waxing crescent,17.6%
2025-05-31,Waxing crescent,26.6%
