Player Name,Number,Odds,Projection,Avg,Home/Away Avg,Home/Away,Date,Stat Category,Team,Place of Birth,Date of Birth,Illumination,Age,Type,Moon Cycle
goga-bitadze,11.5,O -128 | U -113,1,1,1,AWAY,"""04-11""",Points,ORL,"Sagarejo, Georgia",7/20/1999,53.30%,7.7 days,First Quarter,WAX
tyler-herro,23.5,O -109 | U -120,1,1,1,AWAY,"""04-11""",Points,MIA,"Milwaukee, WI",1/20/2000,99.10%,13.9 days,Waxing Gibbous,WAX
desmond-bane,20.5,O -115 | U -115,1,1,1,AWAY,"""04-11""",Points,MEM,"Richmond, IN",6/25/1998,2.30%,1.4 days,Waxing Crescent,WAX
scotty-pippen-jr-g,11.5,O -114 | U -114,1,1,1,AWAY,"""04-11""",Points,MEM,"Los Angeles, CA",11/10/2000,98.50%,13.7 days,Waxing Gibbous,WAX
julian-champagnie,13.5,O -110 | U -120,1,1,1,AWAY,"""04-11""",Points,SAS,"Brooklyn, NY",6/29/2001,67.70%,9.0 days,Waxing Gibbous,WAX
al-horford,8.5,O -137 | U 100,1,1,1,HOME,"""04-11""",Points,BOS,"Puerto Plata, Dominican Republic",6/3/1986,15.90%,25.7 days,Waning Crescent,wane
nikola-vucevic,19.5,O -115 | U -115,1,1,1,HOME,"""04-11""",Points,CHI,"Simi Valley, CA",10/24/1990,29.20%,5.4 days,Waxing Crescent,WAX
matas-buzelis,14.5,O -108 | U -121,1,1,1,HOME,"""04-11""",Points,CHI,"Chicago, IL",10/13/2004,0.60%,28.8 days,Waning Crescent,wane
ivica-zubac,17.5,O -115 | U -115,1,1,1,AWAY,"""04-11""",Points,LAC,"Mostar, Bosnia & Herzegovina",3/18/1997,75.80%,9.9 days,Waxing Gibbous,WAX
keon-ellis,10.5,O -106 | U -125,1,1,1,HOME,"""04-11""",Points,SAC,"Eustis, FL",1/8/2000,2.70%,1.6 days,Waxing Crescent,WAX
devin-booker,24.5,O -115 | U -120,1,1,1,HOME,"""04-11""",Points,PHO,"Grand Rapids, MI",10/30/1996,87.00%,18.2 days,Waning Gibbous,wane
malik-beasley,13.5,O -120 | U -111,1,1,1,HOME,"""04-11""",Points,DET,"Atlanta, GA",11/26/1996,99.20%,15.5 days,Waning Gibbous,wane
michael-porter,18.5,O -125 | U -105,1,1,1,HOME,"""04-11""",Points,DEN,"Columbia, MO",6/29/1998,33.10%,5.7 days,Waxing Crescent,WAX
brandin-podziemski,14.5,O -129 | U -106,1,1,1,AWAY,"""04-11""",Points,GSW,"Greenfield, WI",2/25/2003,33.40%,23.7 days,Waning Crescent,wane
luka-doncic,30.5,O -105 | U -125,1,1,1,HOME,"""04-11""",Points,LAL,"Ljubljana, Slovenia",2/28/1999,97.90%,13.4 days,Waxing Gibbous,WAX
josh-okogie,7.5,O -115 | U -115,1,1,1,AWAY,"""04-11""",Points,CHA,"Lagos, Nigeria",9/1/1998,74.50%,9.8 days,Waxing Gibbous,WAX
daquan-jeffries,7.5,O -120 | U -110,1,1,1,AWAY,"""04-11""",Points,CHA,"Edmond, OK",8/30/1997,4.80%,27.5 days,Waning Crescent,wane
max-strus,8.5,O -104 | U -122,1,1,1,AWAY,"""04-11""",Points,CLE,"Hickory Hills, IL",3/28/1996,65.70%,8.9 days,Waxing Gibbous,WAX
aj-johnson,13.5,O 100 | U -129,1,1,1,AWAY,"""04-11""",Points,WAS,"Fresno, CA",12/1/2004,84.50%,18.6 days,Waning Gibbous,wane
alec-burks,7.5,O -113 | U -120,1,1,1,AWAY,"""04-11""",Points,MIA,"Grandview, MO",7/20/1991,70.60%,9.3 days,Waxing Gibbous,WAX
kelel-ware,10.5,O -120 | U -106,1,1,1,AWAY,"""04-11""",Points,MIA,"North Little Rock, AR",4/20/2004,0.80%,0.8 days,Waxing Crescent,WAX
christian-braun,15.5,O -121 | U -113,1,1,1,HOME,"""04-11""",Points,DEN,"Burlington, KS",4/17/2001,35.50%,23.6 days,Waning Crescent,wane
vince-williams,7.5,O -105 | U -125,1,1,1,AWAY,"""04-11""",Points,MEM,"Toledo, OH",8/30/2000,1.70%,1.2 days,Waxing Crescent,WAX
nickeil-alexander-walker,7.5,O -130 | U 100,1,1,1,HOME,"""04-11""",Points,MIN,"Toronto, ON",9/2/1998,83.30%,10.8 days,Waxing Gibbous,WAX
trendon-watford,11.5,O -122 | U -110,1,1,1,AWAY,"""04-11""",Points,BKN,"Birmingham, AL",11/9/2000,94.60%,12.6 days,Waxing Gibbous,WAX
onyeka-okongwu,17.5,O -105 | U -128,1,1,1,AWAY,"""04-11""",Points,ATL,"Chino, CA",12/11/2000,99.90%,14.8 days,Full Moon,WAX
mouhamed-gueye,6.5,O -125 | U -102,1,1,1,AWAY,"""04-11""",Points,ATL,"Dakar, Senegal",11/9/2002,27.50%,5.2 days,Waxing Crescent,WAX
kyle-kuzma,13.5,O -142 | U 104,1,1,1,AWAY,"""04-11""",Points,MIL,"Flint, MI",7/24/1995,10.10%,26.5 days,Waning Crescent,wane
kevin-huerter,14.5,O -111 | U -130,1,1,1,HOME,"""04-11""",Points,CHI,"Albany, NY",8/27/1998,26.30%,5.0 days,Waxing Crescent,WAX
naji-marshall,14.5,O -113 | U -121,1,1,1,HOME,"""04-11""",Points,DAL,"Atlantic City, NJ",1/24/1998,18.30%,25.4 days,Waning Crescent,wane
peyton-watson,7.5,O 100 | U -135,1,1,1,HOME,"""04-11""",Points,DEN,"Long Beach, CA",9/11/2002,26.90%,5.1 days,Waxing Crescent,WAX
zach-edey,11.5,O -110 | U -125,1,1,1,AWAY,"""04-11""",Points,MEM,"Toronto, ON",3/14/2002,0.30%,0.3 days,New Moon,wane
julius-randle,16.5,O -125 | U -106,1,1,1,HOME,"""04-11""",Points,MIN,"Dallas, TX",11/29/1994,19.10%,25.3 days,Waning Crescent,wane
kawhi-leonard,24.5,O -118 | U -112,1,1,1,AWAY,"""04-11""",Points,LAC,"Los Angeles, CA",6/29/1991,97.00%,16.4 days,Waning Gibbous,wane
brook-lopez,11.5,O -120 | U -110,1,1,1,AWAY,"""04-11""",Points,MIL,"North Hollywood, CA",4/1/1988,97.90%,13.4 days,Waxing Gibbous,WAX
thomas-bryant,11.5,O -117 | U -128,1,1,1,HOME,"""04-11""",Points,IND,"Rochester, NY",7/31/1997,8.90%,26.7 days,Waning Crescent,wane
jayson-tatum,24.5,O -115 | U -125,1,1,1,HOME,"""04-11""",Points,BOS,"Saint Louis, MO",3/3/1998,31.00%,5.5 days,Waxing Crescent,WAX
kj-simpson,11.5,O -113 | U -120,1,1,1,AWAY,"""04-11""",Points,CHA,"West Hills, CA",8/8/2002,0.30%,29.1 days,New Moon,wane
jarrett-allen,7.5,O -111 | U -115,1,1,1,AWAY,"""04-11""",Points,CLE,"Round Rock, TX",4/21/1998,35.10%,23.6 days,Waning Crescent,wane
naz-reid,12.5,O -125 | U 100,1,1,1,HOME,"""04-11""",Points,MIN,"Asbury Park, NJ",8/26/1999,98.60%,13.7 days,Waxing Gibbous,WAX
james-harden,24.5,O -105 | U -125,1,1,1,AWAY,"""04-11""",Points,LAC,"Los Angeles, CA",8/26/1989,24.00%,24.7 days,Waning Crescent,wane
demar-derozan,24.5,O -110 | U -118,1,1,1,HOME,"""04-11""",Points,SAC,"Compton, CA",8/7/1989,30.70%,5.5 days,Waxing Crescent,WAX
domantas-sabonis,18.5,O -118 | U -110,1,1,1,HOME,"""04-11""",Points,SAC,"Kaunas, Lithuania",5/3/1996,99.60%,14.1 days,Full Moon,WAX
bradley-beal,17,O -137 | U -125,1,1,1,HOME,"""04-11""",Points,PHO,"Saint Louis, MO",6/28/1993,70.30%,9.3 days,Waxing Gibbous,WAX
kristaps-porzingis,18.5,O -106 | U -125,1,1,1,HOME,"""04-11""",Points,BOS,"Liepaja, Latvia",8/2/1995,33.90%,5.8 days,Waxing Crescent,WAX
mark-williams,14.5,O -121 | U -113,1,1,1,AWAY,"""04-11""",Points,CHA,"Virginia Beach, VA",12/16/2001,2.80%,1.6 days,Waxing Crescent,WAX
duncan-robinson,8.5,O -130 | U -103,1,1,1,AWAY,"""04-11""",Points,MIA,"York, ME",4/22/1994,87.00%,11.3 days,Waxing Gibbous,WAX
aaron-gordon,16.5,O -120 | U -110,1,1,1,HOME,"""04-11""",Points,DEN,"San Jose, CA",9/16/1995,57.10%,21.5 days,Waning Gibbous,wane
keyonte-george,17.5,O -128 | U -104,1,1,1,HOME,"""04-11""",Points,UTH,"Lewisville, TX",11/8/2003,100.00%,14.6 days,Waxing Gibbous,WAX
georges-niang,9.5,O -113 | U -118,1,1,1,AWAY,"""04-11""",Points,ATL,"Methuen, MA",6/17/1993,8.20%,26.8 days,Waning Crescent,wane
payton-pritchard,14.5,O -115 | U -115,1,1,1,HOME,"""04-11""",Points,BOS,"West Linn, OR",1/28/1998,0.10%,0.2 days,New Moon,wane
oso-ighodaro,8.5,O 100 | U -130,1,1,1,HOME,"""04-11""",Points,PHO,"Chandler, AZ",7/14/2002,21.70%,4.5 days,Waxing Crescent,WAX
aj-green,5.5,O -140 | U 105,1,1,1,AWAY,"""04-11""",Points,MIL,"Cedar Falls, IA",9/27/1999,96.80%,16.4 days,Waning Gibbous,wane
kyshawn-george,10.5,O -117 | U -111,1,1,1,AWAY,"""04-11""",Points,WAS,"Monthey, Switzerland",12/12/2003,90.90%,17.6 days,Waning Gibbous,wane
jaylin-williams,13.5,O -114 | U -114,1,1,1,AWAY,"""04-11""",Points,OKC,"Fort Smith, AR",6/29/2002,82.50%,18.9 days,Waning Gibbous,wane
keegan-murray,12.5,O -113 | U -105,1,1,1,HOME,"""04-11""",Points,SAC,"Cedar Rapids, IA",8/19/2000,86.00%,18.4 days,Waning Gibbous,wane
harrison-barnes,15.5,O -110 | U -137,1,1,1,AWAY,"""04-11""",Points,SAS,"Ames, IA",5/30/1992,4.30%,27.6 days,Waning Crescent,wane
evan-mobley,16.5,O 102 | U -130,1,1,1,AWAY,"""04-11""",Points,CLE,"Murrieta, CA",6/18/2001,12.70%,26.1 days,Waning Crescent,wane
johnny-juzang,12.5,O 102 | U -136,1,1,1,HOME,"""04-11""",Points,UTH,"Tarzana, CA",3/17/2001,47.00%,22.4 days,Waning Crescent,wane
rui-hachimura,12.5,O -114 | U -115,1,1,1,HOME,"""04-11""",Points,LAL,"Toyama, Japan",2/8/1998,93.40%,12.3 days,Waxing Gibbous,WAX
colby-jones,9.5,O -109 | U -125,1,1,1,AWAY,"""04-11""",Points,WAS,"Birmingham, AL",5/28/2002,97.20%,16.4 days,Waning Gibbous,wane
kris-dunn,7.5,O -110 | U -120,1,1,1,AWAY,"""04-11""",Points,LAC,"New London, CT",3/18/1994,32.00%,5.7 days,Waxing Crescent,WAX
ron-holland,5.5,O -140 | U 105,1,1,1,HOME,"""04-11""",Points,DET,"Duncanville, TX",7/7/2005,1.00%,0.9 days,Waxing Crescent,WAX
josh-giddey,19.5,O -115 | U -115,1,1,1,HOME,"""04-11""",Points,CHI,"Melbourne, Australia",10/10/2002,22.90%,4.7 days,Waxing Crescent,WAX
bam-adebayo,19.5,O -110 | U -120,1,1,1,AWAY,"""04-11""",Points,MIA,"Newark, NJ",7/18/1997,95.60%,12.8 days,Waxing Gibbous,WAX
mike-conley,7.5,O -135 | U 100,1,1,1,HOME,"""04-11""",Points,MIN,"Indianapolis, IN",10/11/1987,83.30%,18.7 days,Waning Gibbous,wane
donte-divincenzo,10.5,O -115 | U -115,1,1,1,HOME,"""04-11""",Points,MIN,"Newark, DE",1/31/1997,56.60%,21.5 days,Last Quarter,wane
trae-young,24.5,O -115 | U -115,1,1,1,AWAY,"""04-11""",Points,ATL,"Lubbock, TX",9/19/1998,1.60%,28.3 days,Waning Crescent,wane
terance-mann,9.5,O -125 | U -105,1,1,1,AWAY,"""04-11""",Points,ATL,"Brooklyn, NY",10/18/1996,37.40%,6.2 days,Waxing Crescent,WAX
dyson-daniels,14.5,O -108 | U -121,1,1,1,AWAY,"""04-11""",Points,ATL,"Bendigo, VIC",3/17/2003,98.40%,13.6 days,Waxing Gibbous,WAX
tobias-harris,14.5,O -110 | U -118,1,1,1,HOME,"""04-11""",Points,DET,"Dix Hills, NY",7/15/1992,100.00%,14.9 days,Waning Gibbous,wane
tim-hardaway-jr,10.5,O -106 | U -120,1,1,1,HOME,"""04-11""",Points,DET,"Alameda, CA",3/16/1992,94.80%,12.6 days,Waxing Gibbous,WAX
derrick-white,14.5,O -120 | U -113,1,1,1,HOME,"""04-11""",Points,BOS,"Parker, CO",7/2/1994,37.10%,23.4 days,Waning Crescent,wane
scottie-barnes,16.5,O -106 | U -132,1,1,1,AWAY,"""04-11""",Points,TOR,"West Palm Beach, FL",8/1/2001,94.80%,12.6 days,Waxing Gibbous,WAX
dereck-lively-ii,5.5,O -145 | U 105,1,1,1,HOME,"""04-11""",Points,DAL,"Philadelphia, PA",2/12/2004,65.90%,20.6 days,Waning Gibbous,wane
jaden-mcdaniels,10.5,O -117 | U -117,1,1,1,HOME,"""04-11""",Points,MIN,"Seattle, WA",9/29/2000,3.60%,1.7 days,Waxing Crescent,WAX
stephen-curry,24.5,O -125 | U -109,1,1,1,AWAY,"""04-11""",Points,GSW,"Akron, OH",3/14/1988,20.10%,25.2 days,Waning Crescent,wane
jaxson-hayes,5.5,O -125 | U -106,1,1,1,HOME,"""04-11""",Points,LAL,"Norman, OK",5/23/2000,80.70%,19.1 days,Waning Gibbous,wane
zaccharie-risacher,14.5,O -120 | U -110,1,1,1,AWAY,"""04-11""",Points,ATL,"Malaga, Spain",4/8/2005,0.30%,29.1 days,New Moon,wane
jrue-holiday,9.5,O -125 | U -137,1,1,1,HOME,"""04-11""",Points,BOS,"Chatsworth, CA",6/12/1990,88.30%,18.1 days,Waning Gibbous,wane
donovan-clingan,9.5,O -121 | U -113,1,1,1,HOME,"""04-11""",Points,POR,"Bristol, CT",2/23/2004,11.00%,3.2 days,Waxing Crescent,WAX
caris-levert,13.5,O -105 | U -125,1,1,1,AWAY,"""04-11""",Points,ATL,"Pickerington, OH",8/25/1994,86.30%,18.4 days,Waning Gibbous,wane
vit-krejci,7.5,O -109 | U -125,1,1,1,AWAY,"""04-11""",Points,ATL,Czech Republic,6/19/2000,96.30%,16.6 days,Waning Gibbous,wane
adem-bona,12.5,O -127 | U -106,1,1,1,HOME,"""04-11""",Points,PHI,"Ebonyi State, Nigeria",3/28/2003,18.90%,25.3 days,Waning Crescent,wane
darius-garland,16.5,O -115 | U -111,1,1,1,AWAY,"""04-11""",Points,CLE,"Gary, IN",1/26/2000,71.60%,20.0 days,Waning Gibbous,wane
justin-champagnie,13.5,O -106 | U -120,1,1,1,AWAY,"""04-11""",Points,WAS,"Brooklyn, NY",6/29/2001,67.70%,9.0 days,Waxing Gibbous,WAX
moses-moody,10.5,O -120 | U -110,1,1,1,AWAY,"""04-11""",Points,GSW,"Little Rock, AR",5/31/2002,77.20%,19.5 days,Waning Gibbous,wane
chris-paul,9.5,O -127 | U -105,1,1,1,AWAY,"""04-11""",Points,SAS,"Winston-Salem, NC",5/6/1985,98.00%,16.1 days,Waning Gibbous,wane
patrick-williams,8.5,O -125 | U -105,1,1,1,HOME,"""04-11""",Points,CHI,"Charlotte, NC",8/26/2001,59.10%,8.2 days,Waxing Gibbous,WAX
tristan-vukcevic,15.5,O -109 | U -125,1,1,1,AWAY,"""04-11""",Points,WAS,"Siena, Italy",3/11/2003,53.90%,7.8 days,First Quarter,WAX
ochai-agbaji,12.5,O -110 | U -121,1,1,1,AWAY,"""04-11""",Points,TOR,"Kansas City, MO",4/20/2000,98.30%,16.0 days,Waning Gibbous,wane
ja-morant,27.5,O -115 | U -115,1,1,1,AWAY,"""04-11""",Points,MEM,"Dalzell, SC",8/10/1999,1.50%,28.4 days,Waning Crescent,wane
zach-lavine,22.5,O -115 | U -115,1,1,1,HOME,"""04-11""",Points,SAC,"Seattle, WA",3/10/1995,62.30%,8.5 days,Waxing Gibbous,WAX
dorian-finney-smith,7.5,O -125 | U -103,1,1,1,HOME,"""04-11""",Points,LAL,"Portsmouth, VA",5/4/1993,97.60%,13.3 days,Waxing Gibbous,WAX
jalen-duren,13.5,O -125 | U -105,1,1,1,HOME,"""04-11""",Points,DET,"Sharon Hill, PA",11/18/2003,39.10%,23.2 days,Waning Crescent,wane
anthony-davis,22.5,O -118 | U -125,1,1,1,HOME,"""04-11""",Points,DAL,"Chicago, IL",3/11/1993,89.60%,17.8 days,Waning Gibbous,wane
jonathan-mogbo,11.5,O -110 | U -121,1,1,1,AWAY,"""04-11""",Points,TOR,"West Palm Beach, FL",10/29/2001,94.10%,12.5 days,Waxing Gibbous,WAX
nikola-jokic,31.5,O -120 | U -109,1,1,1,HOME,"""04-11""",Points,DEN,"Sombor, Serbia",2/19/1995,85.50%,18.4 days,Waning Gibbous,wane
rudy-gobert,11.5,O -130 | U -108,1,1,1,HOME,"""04-11""",Points,MIN,France,6/26/1992,22.10%,24.9 days,Waning Crescent,wane
isaiah-joe,16.5,O -122 | U -108,1,1,1,AWAY,"""04-11""",Points,OKC,"Fort Smith, AR",7/2/1999,90.80%,17.7 days,Waning Gibbous,wane
trey-lyles,6.5,O -103 | U -135,1,1,1,HOME,"""04-11""",Points,SAC,"Indianapolis, IN",11/5/1995,97.90%,13.4 days,Waxing Gibbous,WAX
jimmy-butler,17.5,O -122 | U -108,1,1,1,AWAY,"""04-11""",Points,GSW,"Houston, TX",9/14/1989,98.10%,13.5 days,Waxing Gibbous,WAX
gabe-vincent,6.5,O -106 | U -125,1,1,1,HOME,"""04-11""",Points,LAL,"Modesto, CA",6/14/1996,2.90%,28.0 days,Waning Crescent,wane
isaac-okoro,9.5,O -104 | U -122,1,1,1,AWAY,"""04-11""",Points,CLE,"Powder Springs, GA",1/26/2001,3.40%,1.7 days,Waxing Crescent,WAX
kyle-anderson,7.5,O -130 | U 100,1,1,1,AWAY,"""04-11""",Points,MIA,"Fairview, NJ",9/20/1993,26.70%,5.1 days,Waxing Crescent,WAX
pj-washington,14.5,O -112 | U -117,1,1,1,HOME,"""04-11""",Points,DAL,"Louisville, KY",8/23/1998,2.00%,1.3 days,Waxing Crescent,WAX
tosan-evbuomwan,10.5,O 101 | U -133,1,1,1,AWAY,"""04-11""",Points,BKN,"Newcastle, England",2/16/2001,39.40%,23.1 days,Waning Crescent,wane
ryan-dunn,10.5,O -129 | U -106,1,1,1,HOME,"""04-11""",Points,PHO,"Freeport, NY",1/7/2003,23.10%,4.7 days,Waxing Crescent,WAX
ausar-thompson,11.5,O -104 | U -122,1,1,1,HOME,"""04-11""",Points,DET,"Oakland, CA",1/30/2003,3.30%,27.9 days,Waning Crescent,wane
cole-anthony,15.5,O -120 | U -106,1,1,1,AWAY,"""04-11""",Points,ORL,"New York, NY",5/15/2000,94.00%,12.4 days,Waxing Gibbous,WAX
luke-kornet,6.5,O 100 | U -130,1,1,1,HOME,"""04-11""",Points,BOS,"Lantana, TX",7/15/1995,90.80%,17.7 days,Waning Gibbous,wane
davion-mitchell,10.5,O -125 | U -121,1,1,1,AWAY,"""04-11""",Points,MIA,"Hinesville, GA",9/5/1998,98.30%,13.5 days,Waxing Gibbous,WAX
jamal-murray,16.5,O -103 | U -135,1,1,1,HOME,"""04-11""",Points,DEN,"Kitchener, ON",2/23/1997,99.70%,15.2 days,Waning Gibbous,wane
anthony-edwards,27.5,O -110 | U -118,1,1,1,HOME,"""04-11""",Points,MIN,"Atlanta, GA",8/5/2001,99.40%,15.4 days,Waning Gibbous,wane
draymond-green,8.5,O -120 | U -109,1,1,1,AWAY,"""04-11""",Points,GSW,"Saginaw, MI",3/4/1990,57.00%,8.0 days,First Quarter,WAX
lebron-james,22.5,O -118 | U -113,1,1,1,HOME,"""04-11""",Points,LAL,"Akron, OH",12/30/1984,54.30%,7.8 days,First Quarter,WAX
